Date,NAV
2007-03-27,107.09
2007-03-28,107.03
2007-03-29,106.97
2007-03-30,106.86
2007-04-02,106.4
2007-04-03,106.35
2007-04-04,106.42
2007-04-05,106.27
2007-04-09,106.01
2007-04-10,106.01
2007-04-11,106.02
2007-04-12,106.04
2007-04-13,105.92
2007-04-16,106.09
2007-04-17,106.35
2007-04-18,106.53
2007-04-19,106.62
2007-04-20,106.62
2007-04-23,106.78
2007-04-24,106.99
2007-04-25,106.88
2007-04-26,106.69
2007-04-27,106.6
2007-04-30,106.95
2007-05-01,106.56
2007-05-02,106.54
2007-05-03,106.42
2007-05-04,106.55
2007-05-07,106.65
2007-05-08,106.67
2007-05-09,106.53
2007-05-10,106.61
2007-05-11,106.53
2007-05-14,106.54
2007-05-15,106.46
2007-05-16,106.44
2007-05-17,106.25
2007-05-18,105.96
2007-05-21,105.97
2007-05-22,105.81
2007-05-23,105.62
2007-05-24,105.59
2007-05-25,105.57
2007-05-29,105.53
2007-05-30,105.52
2007-05-31,105.43
2007-06-01,104.67
2007-06-04,104.73
2007-06-05,104.53
2007-06-06,104.5
2007-06-07,103.9
2007-06-08,103.56
2007-06-11,103.55
2007-06-12,103.31
2007-06-13,103.2
2007-06-14,103.23
2007-06-15,103.31
2007-06-18,103.43
2007-06-19,103.69
2007-06-20,103.62
2007-06-21,103.52
2007-06-22,103.57
2007-06-25,103.79
2007-06-26,103.76
2007-06-27,103.86
2007-06-28,103.8
2007-06-29,103.94
2007-07-02,103.67
2007-07-03,103.61
2007-07-05,103.33
2007-07-06,103.05
2007-07-09,103.12
2007-07-10,103.67
2007-07-11,103.47
2007-07-12,103.23
2007-07-13,103.29
2007-07-16,103.53
2007-07-17,103.52
2007-07-18,103.65
2007-07-19,103.58
2007-07-20,103.71
2007-07-23,103.73
2007-07-24,103.74
2007-07-25,103.79
2007-07-26,103.87
2007-07-27,103.81
2007-07-30,103.81
2007-07-31,103.85
2007-08-01,103.39
2007-08-02,103.39
2007-08-03,103.55
2007-08-06,103.53
2007-08-07,103.5
2007-08-08,103.36
2007-08-09,103.46
2007-08-10,103.43
2007-08-13,103.5
2007-08-14,103.62
2007-08-15,103.64
2007-08-16,103.67
2007-08-17,103.56
2007-08-20,103.33
2007-08-21,103.35
2007-08-22,103.36
2007-08-23,103.41
2007-08-24,103.44
2007-08-27,103.64
2007-08-28,103.9
2007-08-29,103.83
2007-08-30,104.01
2007-08-31,103.93
2007-09-04,103.48
2007-09-05,103.78
2007-09-06,103.69
2007-09-07,104.22
2007-09-10,104.51
2007-09-11,104.43
2007-09-12,104.23
2007-09-13,104.06
2007-09-14,104.04
2007-09-17,104.08
2007-09-18,104.16
2007-09-19,104.2
2007-09-20,103.86
2007-09-21,103.92
2007-09-24,104.1
2007-09-25,104.18
2007-09-26,104.26
2007-09-27,104.54
2007-09-28,104.67
2007-10-01,104.29
2007-10-02,104.52
2007-10-03,104.61
2007-10-04,104.77
2007-10-05,104.44
2007-10-08,104.49
2007-10-09,104.5
2007-10-10,104.57
2007-10-11,104.58
2007-10-12,104.5
2007-10-15,104.55
2007-10-16,104.67
2007-10-17,104.98
2007-10-18,105.11
2007-10-19,105.5
2007-10-22,105.57
2007-10-23,105.63
2007-10-24,105.8
2007-10-25,105.82
2007-10-26,105.71
2007-10-29,105.82
2007-10-30,105.81
2007-10-31,105.53
2007-11-01,105.18
2007-11-02,105.18
2007-11-05,105.12
2007-11-06,104.94
2007-11-07,104.79
2007-11-08,104.75
2007-11-09,104.84
2007-11-12,104.89
2007-11-13,104.81
2007-11-14,104.65
2007-11-15,104.78
2007-11-16,104.88
2007-11-19,105.06
2007-11-20,105.11
2007-11-21,105.18
2007-11-23,105.23
2007-11-26,105.83
2007-11-27,105.73
2007-11-28,105.48
2007-11-29,105.48
2007-11-30,105.54
2007-12-03,105.33
2007-12-04,105.41
2007-12-05,105.24
2007-12-06,104.79
2007-12-07,103.91
2007-12-10,103.79
2007-12-11,104.36
2007-12-12,104.35
2007-12-13,103.97
2007-12-14,103.57
2007-12-17,103.631653
2007-12-18,103.904877
2007-12-19,104.360243
2007-12-20,104.625086
2007-12-21,104.329975
2007-12-24,103.903679
2007-12-26,103.683119
2007-12-27,103.517784
2007-12-28,104.27576
2007-12-31,104.350916
2008-01-02,105.10646
2008-01-03,105.300048
2008-01-04,105.526283
2008-01-07,105.600606
2008-01-08,105.539779
2008-01-09,105.530269
2008-01-10,105.086771
2008-01-11,105.34487
2008-01-14,105.521653
2008-01-15,105.83545
2008-01-16,105.829866
2008-01-17,106.048609
2008-01-18,106.129988
2008-01-22,106.480286
2008-01-23,106.777795
2008-01-24,106.154057
2008-01-25,106.133879
2008-01-28,106.275526
2008-01-29,106.173115
2008-01-30,105.80505
2008-01-31,105.922758
2008-02-01,105.800101
2008-02-04,105.792993
2008-02-05,106.044202
2008-02-06,105.996764
2008-02-07,105.559063
2008-02-08,105.528775
2008-02-11,105.688685
2008-02-12,105.528747
2008-02-13,105.387065
2008-02-14,104.936976
2008-02-15,104.843064
2008-02-19,104.426561
2008-02-20,104.151242
2008-02-21,104.462203
2008-02-22,104.656078
2008-02-25,104.2841
2008-02-26,104.205907
2008-02-27,104.284352
2008-02-28,104.586197
2008-02-29,105.394317
2008-03-03,104.978545
2008-03-04,104.875497
2008-03-05,104.469126
2008-03-06,104.31184
2008-03-07,104.333035
2008-03-10,104.428173
2008-03-11,103.357749
2008-03-12,103.168406
2008-03-13,102.802348
2008-03-14,102.830008
2008-03-17,102.898243
2008-03-18,102.823359
2008-03-19,103.250795
2008-03-20,103.266568
2008-03-24,103.115163
2008-03-25,103.12988
2008-03-26,103.190457
2008-03-27,103.03572
2008-03-28,103.200248
2008-03-31,103.476842
2008-04-01,102.561379
2008-04-02,102.437381
2008-04-03,102.502122
2008-04-04,103.199576
2008-04-07,103.321043
2008-04-08,103.416143
2008-04-09,103.819437
2008-04-10,103.696909
2008-04-11,104.205121
2008-04-14,104.131017
2008-04-15,103.908086
2008-04-16,103.269619
2008-04-17,102.89935
2008-04-18,102.890313
2008-04-21,103.299155
2008-04-22,103.438274
2008-04-23,103.444088
2008-04-24,103.381797
2008-04-25,103.17793
2008-04-28,103.180534
2008-04-29,103.273422
2008-04-30,103.651121
2008-05-01,103.490148
2008-05-02,103.793586
2008-05-05,103.765375
2008-05-06,103.528299
2008-05-07,103.461194
2008-05-08,103.69191
2008-05-09,104.1275
2008-05-12,104.232042
2008-05-13,103.89382
2008-05-14,103.495865
2008-05-15,103.659087
2008-05-16,103.831303
2008-05-19,103.932656
2008-05-20,104.189378
2008-05-21,104.095602
2008-05-22,103.535217
2008-05-23,103.779128
2008-05-27,103.174027
2008-05-28,102.534928
2008-05-29,102.144006
2008-05-30,102.357289
2008-06-02,102.225173
2008-06-03,102.499083
2008-06-04,102.38315
2008-06-05,102.097247
2008-06-06,102.504095
2008-06-09,102.447025
2008-06-10,101.900731
2008-06-11,101.848707
2008-06-12,101.22252
2008-06-13,100.775684
2008-06-16,100.782929
2008-06-17,100.858062
2008-06-18,101.205155
2008-06-19,101.050877
2008-06-20,101.192516
2008-06-23,101.047014
2008-06-24,101.225721
2008-06-25,101.25143
2008-06-26,101.171084
2008-06-27,100.949674
2008-06-30,101.105432
2008-07-01,100.525783
2008-07-02,100.789999
2008-07-03,100.722191
2008-07-07,100.81628
2008-07-08,101.349126
2008-07-09,101.61277
2008-07-10,101.698384
2008-07-11,101.201895
2008-07-14,101.227189
2008-07-15,101.365393
2008-07-16,100.988466
2008-07-17,100.510666
2008-07-18,100.152242
2008-07-21,99.878343
2008-07-22,99.491241
2008-07-23,99.289402
2008-07-24,99.669073
2008-07-25,99.458445
2008-07-28,99.712077
2008-07-29,99.682169
2008-07-30,99.70541
2008-07-31,100.051198
2008-08-01,99.777922
2008-08-04,99.798178
2008-08-05,99.899791
2008-08-06,99.662166
2008-08-07,99.902907
2008-08-08,100.057349
2008-08-11,100.030006
2008-08-12,100.280904
2008-08-13,100.306119
2008-08-14,100.350784
2008-08-15,100.553955
2008-08-18,100.799611
2008-08-19,100.799574
2008-08-20,100.83509
2008-08-21,100.719782
2008-08-22,100.507534
2008-08-25,100.656139
2008-08-26,100.734969
2008-08-27,100.873061
2008-08-28,100.764193
2008-08-29,100.689748
2008-09-02,100.435267
2008-09-03,100.616004
2008-09-04,100.880916
2008-09-05,100.789128
2008-09-08,100.92233
2008-09-09,101.139831
2008-09-10,100.826899
2008-09-11,100.490931
2008-09-12,100.036166
2008-09-15,96.855368
2008-09-16,94.865123
2008-09-17,93.356845
2008-09-18,93.344745
2008-09-19,93.790248
2008-09-22,93.880612
2008-09-23,93.615824
2008-09-24,93.918562
2008-09-25,92.69981
2008-09-26,91.575579
2008-09-29,91.878223
2008-09-30,91.993465
2008-10-01,91.369439
2008-10-02,91.250146
2008-10-03,91.119038
2008-10-06,91.032243
2008-10-07,90.575814
2008-10-08,89.684682
2008-10-09,88.632403
2008-10-10,86.955065
2008-10-13,87.002239
2008-10-14,87.022201
2008-10-15,87.328078
2008-10-16,86.696984
2008-10-17,86.568907
2008-10-20,86.998663
2008-10-21,86.771348
2008-10-22,87.158019
2008-10-23,87.377118
2008-10-24,86.931664
2008-10-27,86.553025
2008-10-28,86.400862
2008-10-29,85.864218
2008-10-30,85.912155
2008-10-31,85.779404
2008-11-03,85.557487
2008-11-04,86.362126
2008-11-05,86.895464
2008-11-06,87.342524
2008-11-07,87.133595
2008-11-10,87.702837
2008-11-11,87.71833
2008-11-12,87.964723
2008-11-13,87.948456
2008-11-14,88.19386
2008-11-17,88.626169
2008-11-18,88.702881
2008-11-19,89.288877
2008-11-20,89.816326
2008-11-21,88.872915
2008-11-24,88.398885
2008-11-25,89.096549
2008-11-26,89.194252
2008-11-28,89.481294
2008-12-01,89.78719
2008-12-02,90.341367
2008-12-03,90.386569
2008-12-04,90.588215
2008-12-05,90.927626
2008-12-08,90.392351
2008-12-09,90.862183
2008-12-10,91.04032
2008-12-11,91.457874
2008-12-12,91.611659
2008-12-15,92.162498
2008-12-16,93.347468
2008-12-17,94.649346
2008-12-18,96.433707
2008-12-19,96.693707
2008-12-22,96.902502
2008-12-23,97.139923
2008-12-24,96.578454
2008-12-26,96.916884
2008-12-29,96.643081
2008-12-30,97.806093
2008-12-31,98.407733
2009-01-02,97.685398
2009-01-05,97.217914
2009-01-06,97.338939
2009-01-07,97.944722
2009-01-08,98.294354
2009-01-09,98.470923
2009-01-12,98.826772
2009-01-13,98.736827
2009-01-14,99.096502
2009-01-15,99.161975
2009-01-16,98.76674
2009-01-20,98.073773
2009-01-21,97.532976
2009-01-22,96.632255
2009-01-23,95.972981
2009-01-26,95.860909
2009-01-27,97.10004
2009-01-28,97.053537
2009-01-29,97.478297
2009-01-30,97.296036
2009-02-02,96.776434
2009-02-03,96.350399
2009-02-04,95.796132
2009-02-05,95.115602
2009-02-06,95.863739
2009-02-09,95.777312
2009-02-10,96.156727
2009-02-11,96.765802
2009-02-12,96.905841
2009-02-13,96.305715
2009-02-17,97.316101
2009-02-18,97.047182
2009-02-19,95.87108
2009-02-20,95.660816
2009-02-23,95.657192
2009-02-24,95.284696
2009-02-25,94.357213
2009-02-26,94.360952
2009-02-27,93.729296
2009-03-02,93.662444
2009-03-03,93.438982
2009-03-04,93.09929
2009-03-05,93.52166
2009-03-06,92.407697
2009-03-09,91.525061
2009-03-10,90.634248
2009-03-11,90.852929
2009-03-12,90.642886
2009-03-13,90.608842
2009-03-16,90.643165
2009-03-17,90.585975
2009-03-18,91.201872
2009-03-19,91.466553
2009-03-20,91.380482
2009-03-23,91.251129
2009-03-24,91.223713
2009-03-25,90.924521
2009-03-26,91.28256
2009-03-27,91.403312
2009-03-30,91.66206
2009-03-31,92.103996
2009-04-01,91.694574
2009-04-02,91.280849
2009-04-03,90.686119
2009-04-06,90.906435
2009-04-07,91.101948
2009-04-08,91.689347
2009-04-09,91.372222
2009-04-13,92.391768
2009-04-14,93.059295
2009-04-15,93.399126
2009-04-16,93.447557
2009-04-17,92.970164
2009-04-20,94.217555
2009-04-21,93.745944
2009-04-22,93.657653
2009-04-23,93.957553
2009-04-24,93.339095
2009-04-27,94.168551
2009-04-28,93.788326
2009-04-29,93.573476
2009-04-30,93.789436
2009-05-01,93.120488
2009-05-04,93.7532
2009-05-05,94.093229
2009-05-06,94.345295
2009-05-07,93.912474
2009-05-08,94.013934
2009-05-11,95.149582
2009-05-12,95.430584
2009-05-13,95.713775
2009-05-14,95.576863
2009-05-15,95.572465
2009-05-18,94.88815
2009-05-19,95.118809
2009-05-20,95.524298
2009-05-21,94.584695
2009-05-22,94.528716
2009-05-26,94.727917
2009-05-27,93.345885
2009-05-28,94.297753
2009-05-29,96.487877
2009-06-01,95.62563
2009-06-02,95.247049
2009-06-03,96.420029
2009-06-04,95.408273
2009-06-05,94.733783
2009-06-08,95.268403
2009-06-09,96.082903
2009-06-10,95.515368
2009-06-11,96.348074
2009-06-12,97.080564
2009-06-15,97.270361
2009-06-16,98.611872
2009-06-17,98.247301
2009-06-18,96.286561
2009-06-19,97.547494
2009-06-22,98.266206
2009-06-23,98.338
2009-06-24,98.099095
2009-06-25,99.346148
2009-06-26,98.882018
2009-06-29,98.764528
2009-06-30,98.651392
2009-07-01,98.325794
2009-07-02,98.667278
2009-07-06,98.551559
2009-07-07,98.687817
2009-07-08,99.34483
2009-07-09,99.218239
2009-07-10,99.602722
2009-07-13,99.731641
2009-07-14,99.088099
2009-07-15,98.246024
2009-07-16,98.733735
2009-07-17,98.61723
2009-07-20,99.283627
2009-07-21,99.992138
2009-07-22,99.875454
2009-07-23,99.292271
2009-07-24,99.816938
2009-07-27,99.79907
2009-07-28,100.054118
2009-07-29,100.223276
2009-07-30,100.777769
2009-07-31,102.068338
2009-08-03,101.684149
2009-08-04,101.369192
2009-08-05,101.149841
2009-08-06,101.662521
2009-08-07,100.97436
2009-08-10,101.833223
2009-08-11,102.003255
2009-08-12,101.836306
2009-08-13,102.0812
2009-08-14,102.804825
2009-08-17,102.748766
2009-08-18,102.614417
2009-08-19,102.613267
2009-08-20,102.81354
2009-08-21,102.609418
2009-08-24,102.979515
2009-08-25,103.319236
2009-08-26,103.590423
2009-08-27,103.430478
2009-08-28,103.599048
2009-08-31,103.932967
2009-09-01,103.505605
2009-09-02,103.746665
2009-09-03,103.813774
2009-09-04,103.488858
2009-09-08,103.394972
2009-09-09,103.297127
2009-09-10,104.500459
2009-09-11,104.424166
2009-09-14,104.600861
2009-09-15,104.411526
2009-09-16,104.456209
2009-09-17,104.9636
2009-09-18,104.904728
2009-09-21,104.774259
2009-09-22,104.986928
2009-09-23,105.217424
2009-09-24,105.348577
2009-09-25,105.621121
2009-09-28,105.784457
2009-09-29,105.595196
2009-09-30,105.547647
2009-10-01,105.327007
2009-10-02,105.125311
2009-10-05,105.188685
2009-10-06,105.212345
2009-10-07,105.365253
2009-10-08,105.535474
2009-10-09,104.706374
2009-10-12,104.754621
2009-10-13,104.548518
2009-10-14,104.522315
2009-10-15,104.021369
2009-10-16,104.10465
2009-10-19,104.426495
2009-10-20,105.04257
2009-10-21,105.07244
2009-10-22,104.866555
2009-10-23,104.849718
2009-10-26,104.578346
2009-10-27,104.543379
2009-10-28,105.066824
2009-10-29,105.005215
2009-10-30,105.076216
2009-11-02,104.880082
2009-11-03,104.499219
2009-11-04,104.081151
2009-11-05,103.883583
2009-11-06,104.072318
2009-11-09,104.362409
2009-11-10,104.453828
2009-11-11,104.468873
2009-11-12,104.484642
2009-11-13,104.703692
2009-11-16,105.270383
2009-11-17,105.675103
2009-11-18,105.674977
2009-11-19,105.599618
2009-11-20,105.526241
2009-11-23,105.440233
2009-11-24,105.633284
2009-11-25,105.886401
2009-11-27,106.098856
2009-11-30,106.256207
2009-12-01,105.348203
2009-12-02,105.535417
2009-12-03,105.176652
2009-12-04,104.941411
2009-12-07,104.803339
2009-12-08,105.144903
2009-12-09,105.298208
2009-12-10,105.140685
2009-12-11,104.963393
2009-12-14,105.118833
2009-12-15,105.058449
2009-12-16,104.8954
2009-12-17,105.345415
2009-12-18,105.849505
2009-12-21,105.551646
2009-12-22,104.7727
2009-12-23,104.705269
2009-12-24,104.459462
2009-12-28,104.276438
2009-12-29,103.795401
2009-12-30,103.933563
2009-12-31,104.141146
2010-01-04,104.193069
2010-01-05,104.570265
2010-01-06,105.095357
2010-01-07,104.948984
2010-01-08,104.924196
2010-01-11,104.93732
2010-01-12,105.228801
2010-01-13,105.389075
2010-01-14,105.221014
2010-01-15,105.699887
2010-01-19,105.56268
2010-01-20,105.573447
2010-01-21,105.851656
2010-01-22,105.915873
2010-01-25,105.747317
2010-01-26,105.466274
2010-01-27,105.418802
2010-01-28,105.266294
2010-01-29,105.27471
2010-02-01,105.075103
2010-02-02,104.826817
2010-02-03,104.880529
2010-02-04,104.745481
2010-02-05,104.899166
2010-02-08,104.989975
2010-02-09,104.632868
2010-02-10,104.251801
2010-02-11,103.828948
2010-02-12,103.754565
2010-02-16,103.972621
2010-02-17,104.015816
2010-02-18,103.661932
2010-02-19,103.656958
2010-02-22,103.968353
2010-02-23,104.185077
2010-02-24,104.670152
2010-02-25,104.744738
2010-02-26,105.130297
2010-03-01,105.025533
2010-03-02,105.075515
2010-03-03,105.087118
2010-03-04,105.144467
2010-03-05,105.089575
2010-03-08,104.95798
2010-03-09,104.913054
2010-03-10,104.940986
2010-03-11,104.866728
2010-03-12,104.991992
2010-03-15,105.209717
2010-03-16,105.355727
2010-03-17,105.829632
2010-03-18,105.984811
2010-03-19,105.849218
2010-03-22,105.876669
2010-03-23,105.977971
2010-03-24,105.730522
2010-03-25,104.834227
2010-03-26,104.637669
2010-03-29,104.907568
2010-03-30,104.953495
2010-03-31,105.105068
2010-04-01,104.636374
2010-04-05,104.479852
2010-04-06,104.088719
2010-04-07,104.295651
2010-04-08,104.805497
2010-04-09,104.759757
2010-04-12,105.110517
2010-04-13,105.386386
2010-04-14,105.566788
2010-04-15,105.509857
2010-04-16,105.789154
2010-04-19,105.912079
2010-04-20,105.868796
2010-04-21,106.153282
2010-04-22,106.258502
2010-04-23,105.975887
2010-04-26,105.905793
2010-04-27,106.117266
2010-04-28,106.050236
2010-04-29,106.062774
2010-04-30,106.49288
2010-05-03,106.237863
2010-05-04,106.288197
2010-05-05,106.464607
2010-05-06,106.625913
2010-05-07,106.314301
2010-05-10,105.808068
2010-05-11,105.581885
2010-05-12,105.634192
2010-05-13,105.681478
2010-05-14,105.943179
2010-05-17,106.234112
2010-05-18,106.391978
2010-05-19,106.568764
2010-05-20,106.507012
2010-05-21,106.563287
2010-05-24,106.65551
2010-05-25,106.269719
2010-05-26,106.086216
2010-05-27,105.554144
2010-05-28,105.454739
2010-06-01,105.130275
2010-06-02,104.996601
2010-06-03,104.807872
2010-06-04,105.00473
2010-06-07,105.721889
2010-06-08,105.77519
2010-06-09,105.807374
2010-06-10,105.468667
2010-06-11,104.835366
2010-06-14,105.25022
2010-06-15,105.042494
2010-06-16,105.029557
2010-06-17,105.499229
2010-06-18,105.96738
2010-06-21,106.032199
2010-06-22,106.191045
2010-06-23,106.642237
2010-06-24,106.826703
2010-06-25,106.685867
2010-06-28,107.077232
2010-06-29,107.487479
2010-06-30,107.800715
2010-07-01,107.511732
2010-07-02,107.617853
2010-07-06,107.425665
2010-07-07,107.720114
2010-07-08,107.525633
2010-07-09,107.348773
2010-07-12,107.327617
2010-07-13,107.353864
2010-07-14,107.342998
2010-07-15,108.029414
2010-07-16,108.473362
2010-07-19,108.750131
2010-07-20,108.600166
2010-07-21,108.912331
2010-07-22,109.208573
2010-07-23,108.808847
2010-07-26,108.855867
2010-07-27,108.958608
2010-07-28,108.973164
2010-07-29,109.270021
2010-07-30,109.553701
2010-08-02,109.510287
2010-08-03,109.441416
2010-08-04,109.642673
2010-08-05,109.563982
2010-08-06,109.855629
2010-08-09,110.237112
2010-08-10,110.236757
2010-08-11,110.292022
2010-08-12,110.535258
2010-08-13,110.500383
2010-08-16,111.240122
2010-08-17,111.584385
2010-08-18,111.567766
2010-08-19,111.972053
2010-08-20,112.051362
2010-08-23,111.832905
2010-08-24,112.109611
2010-08-25,112.394123
2010-08-26,112.204783
2010-08-27,111.885249
2010-08-30,111.421937
2010-08-31,111.919253
2010-09-01,111.440268
2010-09-02,110.884725
2010-09-03,110.618393
2010-09-07,110.801853
2010-09-08,111.130927
2010-09-09,110.865272
2010-09-10,110.190524
2010-09-13,110.393497
2010-09-14,110.97237
2010-09-15,111.040085
2010-09-16,110.637988
2010-09-17,110.532453
2010-09-20,110.728422
2010-09-21,111.127108
2010-09-22,111.93885
2010-09-23,112.090591
2010-09-24,111.881461
2010-09-27,111.903108
2010-09-28,112.39191
2010-09-29,112.701312
2010-09-30,112.524419
2010-10-01,112.070194
2010-10-04,112.242622
2010-10-05,112.390432
2010-10-06,112.841975
2010-10-07,113.167122
2010-10-08,113.233906
2010-10-11,113.280529
2010-10-12,113.240188
2010-10-13,112.81617
2010-10-14,112.598233
2010-10-15,111.864237
2010-10-18,111.72274
2010-10-19,112.134856
2010-10-20,112.294427
2010-10-21,112.350917
2010-10-22,112.118905
2010-10-25,112.339178
2010-10-26,112.164342
2010-10-27,111.67046
2010-10-28,111.554834
2010-10-29,111.915909
2010-11-01,111.74726
2010-11-02,111.94802
2010-11-03,112.286393
2010-11-04,112.204449
2010-11-05,112.640388
2010-11-08,112.414412
2010-11-09,112.108062
2010-11-10,111.500857
2010-11-11,111.391243
2010-11-12,111.218464
2010-11-15,110.397571
2010-11-16,109.712591
2010-11-17,110.120206
2010-11-18,110.023873
2010-11-19,110.036483
2010-11-22,110.331646
2010-11-23,110.700006
2010-11-24,110.400508
2010-11-26,109.963554
2010-11-29,110.24832
2010-11-30,110.358865
2010-12-01,109.830575
2010-12-02,108.97929
2010-12-03,108.861642
2010-12-06,108.995125
2010-12-07,109.112879
2010-12-08,108.018451
2010-12-09,107.820036
2010-12-10,107.94097
2010-12-13,107.811051
2010-12-14,107.771576
2010-12-15,106.891608
2010-12-16,106.652454
2010-12-17,107.190466
2010-12-20,108.054728
2010-12-21,108.064407
2010-12-22,108.180139
2010-12-23,108.020521
2010-12-27,108.020288
2010-12-28,107.493846
2010-12-29,107.352189
2010-12-30,107.93162
2010-12-31,108.250076
2011-01-03,108.619331
2011-01-04,108.551278
2011-01-05,108.084779
2011-01-06,107.786033
2011-01-07,108.112328
2011-01-10,108.489084
2011-01-11,108.486652
2011-01-12,108.453911
2011-01-13,108.517598
2011-01-14,108.651532
2011-01-18,108.440252
2011-01-19,108.456876
2011-01-20,108.240321
2011-01-21,108.004833
2011-01-24,108.223823
2011-01-25,108.532855
2011-01-26,108.622869
2011-01-27,108.318484
2011-01-28,108.544046
2011-01-31,108.668624
2011-02-01,107.96268
2011-02-02,107.831723
2011-02-03,107.55014
2011-02-04,107.148534
2011-02-07,106.91868
2011-02-08,107.01967
2011-02-09,106.852166
2011-02-10,107.081719
2011-02-11,106.921213
2011-02-14,107.22134
2011-02-15,107.407002
2011-02-16,107.396561
2011-02-17,107.534417
2011-02-18,107.643331
2011-02-22,107.874707
2011-02-23,108.289325
2011-02-24,108.229759
2011-02-25,108.443183
2011-02-28,108.745142
2011-03-01,108.44027
2011-03-02,108.394794
2011-03-03,107.833678
2011-03-04,107.671555
2011-03-07,107.865861
2011-03-08,107.761196
2011-03-09,107.731561
2011-03-10,108.190716
2011-03-11,108.49451
2011-03-14,108.622312
2011-03-15,108.872402
2011-03-16,108.98483
2011-03-17,109.242999
2011-03-18,109.188029
2011-03-21,109.107029
2011-03-22,108.970593
2011-03-23,108.97886
2011-03-24,108.750168
2011-03-25,108.558259
2011-03-28,108.323088
2011-03-29,108.263695
2011-03-30,108.05813
2011-03-31,108.181658
2011-04-01,107.799689
2011-04-04,108.03897
2011-04-05,108.156599
2011-04-06,107.902196
2011-04-07,107.757537
2011-04-08,107.581555
2011-04-11,107.585722
2011-04-12,107.850387
2011-04-13,108.0847
2011-04-14,108.309339
2011-04-15,108.506839
2011-04-18,108.923209
2011-04-19,109.070201
2011-04-20,109.208729
2011-04-21,109.062447
2011-04-25,109.166604
2011-04-26,109.428466
2011-04-27,109.568932
2011-04-28,109.542399
2011-04-29,109.914105
2011-05-02,109.680101
2011-05-03,109.889118
2011-05-04,110.087356
2011-05-05,110.339835
2011-05-06,110.539828
2011-05-09,110.642119
2011-05-10,110.513961
2011-05-11,110.35351
2011-05-12,110.451521
2011-05-13,110.372535
2011-05-16,110.589039
2011-05-17,110.847802
2011-05-18,110.871049
2011-05-19,110.527415
2011-05-20,110.637789
2011-05-23,110.815248
2011-05-24,110.78849
2011-05-25,110.796297
2011-05-26,110.794266
2011-05-27,111.046157
2011-05-31,111.09472
2011-06-01,111.1658
2011-06-02,111.028012
2011-06-03,110.733275
2011-06-06,110.698706
2011-06-07,110.599456
2011-06-08,110.786385
2011-06-09,110.850643
2011-06-10,110.736404
2011-06-13,110.728899
2011-06-14,110.394978
2011-06-15,110.138332
2011-06-16,110.812992
2011-06-17,110.916212
2011-06-20,110.788999
2011-06-21,110.729767
2011-06-22,110.744503
2011-06-23,110.844552
2011-06-24,111.022436
2011-06-27,110.871832
2011-06-28,110.28053
2011-06-29,109.715567
2011-06-30,109.625131
2011-07-01,109.188031
2011-07-05,109.428939
2011-07-06,109.790113
2011-07-07,109.821627
2011-07-08,110.099144
2011-07-11,110.844212
2011-07-12,111.234034
2011-07-13,111.260418
2011-07-14,111.252764
2011-07-15,110.885763
2011-07-18,110.949158
2011-07-19,110.751787
2011-07-20,111.042998
2011-07-21,110.743991
2011-07-22,110.701714
2011-07-25,110.77655
2011-07-26,110.757471
2011-07-27,111.062791
2011-07-28,111.120245
2011-07-29,111.694509
2011-08-01,112.105692
2011-08-02,112.802582
2011-08-03,113.323754
2011-08-04,113.677015
2011-08-05,112.944107
2011-08-08,113.438659
2011-08-09,113.012881
2011-08-10,113.883046
2011-08-11,111.56102
2011-08-12,112.50103
2011-08-15,112.324292
2011-08-16,112.188538
2011-08-17,112.634554
2011-08-18,113.144036
2011-08-19,113.162708
2011-08-22,112.961795
2011-08-23,112.345379
2011-08-24,110.189925
2011-08-25,110.870757
2011-08-26,111.14831
2011-08-29,111.113175
2011-08-30,111.741181
2011-08-31,112.155749
2011-09-01,111.901954
2011-09-02,112.747529
2011-09-06,113.175849
2011-09-07,112.875197
2011-09-08,112.790478
2011-09-09,112.87148
2011-09-12,112.471147
2011-09-13,112.241463
2011-09-14,111.989951
2011-09-15,111.877223
2011-09-16,111.765383
2011-09-19,112.039364
2011-09-20,112.489435
2011-09-21,112.564306
2011-09-22,113.208913
2011-09-23,113.01419
2011-09-26,111.922569
2011-09-27,111.491843
2011-09-28,111.069588
2011-09-29,111.115878
2011-09-30,111.407819
2011-10-03,111.538028
2011-10-04,111.16722
2011-10-05,110.774665
2011-10-06,110.395665
2011-10-07,110.165431
2011-10-10,110.209659
2011-10-11,110.158945
2011-10-12,110.055071
2011-10-13,110.291401
2011-10-14,110.467086
2011-10-17,110.755068
2011-10-18,111.331346
2011-10-19,111.691813
2011-10-20,112.124934
2011-10-21,112.244369
2011-10-24,112.39351
2011-10-25,112.708789
2011-10-26,113.532707
2011-10-27,112.98436
2011-10-28,112.832171
2011-10-31,113.748249
2011-11-01,114.12381
2011-11-02,114.421932
2011-11-03,114.363958
2011-11-04,114.078578
2011-11-07,114.038613
2011-11-08,113.730636
2011-11-09,113.219492
2011-11-10,112.789183
2011-11-11,112.803312
2011-11-14,112.430858
2011-11-15,112.320266
2011-11-16,112.013194
2011-11-17,111.884595
2011-11-18,111.806832
2011-11-21,111.38946
2011-11-22,111.101971
2011-11-23,111.080551
2011-11-25,111.053425
2011-11-28,110.525774
2011-11-29,110.491441
